timestamp,city,temperature,humidity,pressure,wind_speed,aqi,pm2_5,city_encoded
2026-05-07 15:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,1.89,1
2026-05-07 14:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,1.9,1
2026-05-07 13:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,1.95,1
2026-05-07 12:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.06,1
2026-05-07 11:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.06,1
2026-05-07 10:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.06,1
2026-05-07 09:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.04,1
2026-05-07 08:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.01,1
2026-05-07 07:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,1.98,1
2026-05-07 06:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,1.99,1
2026-05-07 05:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.03,1
2026-05-07 04:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.12,1
2026-05-07 03:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,2.27,1
2026-05-07 02:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.31,1
2026-05-07 01:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.33,1
2026-05-07 00:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.42,1
2026-05-06 23:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.55,1
2026-05-06 22:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.77,1
2026-05-06 21:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.93,1
2026-05-06 20:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.92,1
2026-05-06 19:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.82,1
2026-05-06 18:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.73,1
2026-05-06 17:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.57,1
2026-05-06 16:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.41,1
2026-05-06 15:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.32,1
2026-05-06 14:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.46,1
2026-05-06 13:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.86,1
2026-05-06 12:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.29,1
2026-05-06 11:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.35,1
2026-05-06 10:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.5,1
2026-05-06 09:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,3.54,1
2026-05-06 08:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,3.32,1
2026-05-06 07:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,3.73,1
2026-05-06 06:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,1,3.98,1
2026-05-06 05:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.87,1
2026-05-06 04:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.72,1
2026-05-06 03:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.55,1
2026-05-06 02:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.37,1
2026-05-06 01:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.13,1
2026-05-06 00:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.04,1
2026-05-05 23:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.05,1
2026-05-05 22:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.08,1
2026-05-05 21:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.12,1
2026-05-05 20:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.01,1
2026-05-05 19:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.8,1
2026-05-05 18:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.62,1
2026-05-05 17:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.46,1
2026-05-05 16:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.25,1
2026-05-05 15:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.09,1
2026-05-05 14:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.16,1
2026-05-05 13:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,2.67,1
2026-05-05 12:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.14,1
2026-05-05 11:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.14,1
2026-05-05 10:16:05,Fes,0.0,0.7777777777777781,0.75,0.14689265536723167,2,3.13,1
